timestamp,occupancy
2026-04-02 20:50:16,145
2026-04-02 20:55:14,149
2026-04-02 21:00:18,155
2026-04-02 21:05:12,155
2026-04-02 21:10:16,151
2026-04-02 21:15:16,159
2026-04-02 21:20:15,162
2026-04-02 21:25:25,162
2026-04-02 21:30:16,158
2026-04-02 21:35:13,158
2026-04-02 21:40:14,156
2026-04-02 21:45:15,157
2026-04-02 21:50:15,151
2026-04-02 21:54:41,140
2026-04-02 21:55:18,143
2026-04-02 22:00:19,135
2026-04-02 22:05:16,121
2026-04-02 22:10:15,120
2026-04-02 22:15:16,127
2026-04-02 22:20:14,124
2026-04-02 22:25:17,118
2026-04-02 22:30:16,110
2026-04-02 22:35:23,108
2026-04-02 22:40:13,102
2026-04-02 22:45:15,100
2026-04-02 22:50:15,93
2026-04-02 22:55:15,86
2026-04-02 23:00:19,86
2026-04-02 23:04:02,81
2026-04-02 23:05:15,79
2026-04-02 23:10:15,66
2026-04-02 23:15:14,61
2026-04-02 23:20:12,58
2026-04-02 23:25:12,51
2026-04-02 23:30:17,44
2026-04-02 23:35:13,43
2026-04-02 23:40:16,42
2026-04-02 23:45:17,41
2026-04-02 23:50:13,41
2026-04-02 23:55:13,41
2026-04-03 00:00:19,42
2026-04-03 00:04:17,43
2026-04-03 00:05:13,41
2026-04-03 00:10:15,40
2026-04-03 00:20:56,38
2026-04-03 00:25:12,36
2026-04-03 00:30:19,31
2026-04-03 00:35:17,29
2026-04-03 00:40:16,25
2026-04-03 00:45:16,20
2026-04-03 00:50:17,18
2026-04-03 00:55:16,15
2026-04-03 01:00:19,14
2026-04-03 01:05:14,14
2026-04-03 01:10:16,12
2026-04-03 01:15:15,11
2026-04-03 01:20:17,9
2026-04-03 01:25:14,9
2026-04-03 01:30:19,9
2026-04-03 01:35:17,8
2026-04-03 01:40:15,6
2026-04-03 01:45:17,6
2026-04-03 01:50:13,5
2026-04-03 01:55:14,5
2026-04-03 02:00:19,3
2026-04-03 02:05:14,2
2026-04-03 02:10:12,1
2026-04-03 02:15:16,1
2026-04-03 02:20:13,1
2026-04-03 02:25:13,1
2026-04-03 02:30:17,1
2026-04-03 02:35:14,1
2026-04-03 02:40:13,1
2026-04-03 02:45:19,1
2026-04-03 02:50:16,1
2026-04-03 02:55:13,1
2026-04-03 03:00:16,0
2026-04-03 03:05:15,0
2026-04-03 03:10:18,0
2026-04-03 03:15:14,0
2026-04-03 03:20:16,0
2026-04-03 03:25:13,0
2026-04-03 03:30:15,0
2026-04-03 03:35:15,0
2026-04-03 03:40:16,0
2026-04-03 03:45:15,0
2026-04-03 03:50:17,0
2026-04-03 03:55:12,0
2026-04-03 04:00:19,0
2026-04-03 04:05:13,0
2026-04-03 04:10:13,0
2026-04-03 04:15:12,0
2026-04-03 04:20:17,0
2026-04-03 04:25:15,0
2026-04-03 04:30:16,0
2026-04-03 04:35:16,0
2026-04-03 04:40:16,0
2026-04-03 04:45:18,0
2026-04-03 04:50:15,0
2026-04-03 04:55:14,0
2026-04-03 05:00:16,0
2026-04-03 05:05:16,0
2026-04-03 05:10:16,0
2026-04-03 05:15:15,0
2026-04-03 05:20:14,0
2026-04-03 05:25:12,0
2026-04-03 05:30:16,0
2026-04-03 05:35:16,0
2026-04-03 05:40:16,0
2026-04-03 05:45:16,0
2026-04-03 05:50:16,0
2026-04-03 05:53:03,0
2026-04-03 05:55:11,0
2026-04-03 06:00:18,0
2026-04-03 06:05:13,0
2026-04-03 06:10:19,0
2026-04-03 06:15:17,0
2026-04-03 06:20:13,0
2026-04-03 06:25:13,0
2026-04-03 06:30:15,0
2026-04-03 06:35:14,0
2026-04-03 06:40:14,0
2026-04-03 06:45:14,0
2026-04-03 06:50:12,0
2026-04-03 06:55:15,0
2026-04-03 07:00:21,0
2026-04-03 07:05:13,0
2026-04-03 07:10:12,0
2026-04-03 07:15:14,0
2026-04-03 07:20:18,0
2026-04-03 07:25:12,0
2026-04-03 07:30:16,0
2026-04-03 07:35:12,0
2026-04-03 07:40:13,0
2026-04-03 07:45:15,0
2026-04-03 07:50:17,0
2026-04-03 07:55:14,0
2026-04-03 08:00:16,0
2026-04-03 08:05:12,0
2026-04-03 08:10:15,0
2026-04-03 08:11:29,0
2026-04-03 08:15:13,0
2026-04-03 08:20:17,0
2026-04-03 08:25:13,0
2026-04-03 08:30:17,0
2026-04-03 08:35:15,0
2026-04-03 08:40:14,0
2026-04-03 08:45:13,0
2026-04-03 08:50:14,0
2026-04-03 08:55:13,0
2026-04-03 09:00:19,0
2026-04-03 09:05:13,0
2026-04-03 09:10:14,0
2026-04-03 09:15:15,0
2026-04-03 09:20:16,0
2026-04-03 09:25:13,0
2026-04-03 09:30:17,1
2026-04-03 09:35:13,1
2026-04-03 09:40:16,1
2026-04-03 09:45:12,1
2026-04-03 09:50:16,1
2026-04-03 09:55:12,2
2026-04-03 10:00:16,11
2026-04-03 10:05:15,17
2026-04-03 10:10:16,25
2026-04-03 10:15:12,28
2026-04-03 10:20:14,31
2026-04-03 10:25:13,33
2026-04-03 10:29:43,33
2026-04-03 10:30:15,33
2026-04-03 10:35:12,41
2026-04-03 10:40:17,44
2026-04-03 10:45:15,45
2026-04-03 10:50:17,46
2026-04-03 10:55:12,51
2026-04-03 11:00:19,56
2026-04-03 11:05:13,62
2026-04-03 11:10:13,68
2026-04-03 11:15:14,67
2026-04-03 11:20:16,68
2026-04-03 11:25:14,72
2026-04-03 11:30:16,68
2026-04-03 11:35:13,70
2026-04-03 11:40:14,70
2026-04-03 11:45:15,77
2026-04-03 11:50:15,75
2026-04-03 11:55:11,76
2026-04-03 12:00:16,76
2026-04-03 12:02:55,76
2026-04-03 12:05:12,78
2026-04-03 12:10:14,83
2026-04-03 12:15:13,81
2026-04-03 12:20:17,76
2026-04-03 12:25:12,76
2026-04-03 12:30:23,85
2026-04-03 12:35:14,81
2026-04-03 12:40:14,93
2026-04-03 12:45:13,105
2026-04-03 12:50:14,112
2026-04-03 12:55:15,118
2026-04-03 13:00:19,126
2026-04-03 13:05:11,135
2026-04-03 13:10:14,133
2026-04-03 13:15:14,129
2026-04-03 13:20:15,131
2026-04-03 13:25:13,127
2026-04-03 13:30:14,130
2026-04-03 13:35:13,133
2026-04-03 13:40:17,141
2026-04-03 13:45:13,146
2026-04-03 13:50:14,153
2026-04-03 13:55:15,153
2026-04-03 14:00:18,167
2026-04-03 14:05:18,171
2026-04-03 14:10:16,180
2026-04-03 14:15:15,179
2026-04-03 14:20:15,176
2026-04-03 14:25:14,169
2026-04-03 14:30:20,172
2026-04-03 14:30:46,170
2026-04-03 14:35:13,178
2026-04-03 14:40:17,178
2026-04-03 14:45:15,182
2026-04-03 14:50:14,182
2026-04-03 14:55:15,178
2026-04-03 15:00:19,183
2026-04-03 15:05:16,176
2026-04-03 15:10:14,170
2026-04-03 15:15:13,175
2026-04-03 15:20:13,178
2026-04-03 15:25:11,171
2026-04-03 15:30:15,175
2026-04-03 15:35:14,158
2026-04-03 15:40:16,146
2026-04-03 15:45:16,141
2026-04-03 15:50:15,132
2026-04-03 15:55:14,127
2026-04-03 16:00:17,122
2026-04-03 16:05:11,111
2026-04-03 16:10:13,100
2026-04-03 16:15:13,95
2026-04-03 16:20:15,95
2026-04-03 16:25:11,87
2026-04-03 16:30:16,85
2026-04-03 16:35:12,75
2026-04-03 16:40:15,74
2026-04-03 16:45:15,73
2026-04-03 16:50:14,74
2026-04-03 16:55:15,64
2026-04-03 17:00:17,61
2026-04-03 17:05:12,52
2026-04-03 17:10:16,46
2026-04-03 17:15:16,41
2026-04-03 17:20:14,34
2026-04-03 17:25:12,37
2026-04-03 17:30:16,33
2026-04-03 17:35:14,35
2026-04-03 17:40:15,29
2026-04-03 17:45:16,28
2026-04-03 17:50:13,28
2026-04-03 17:55:13,32
2026-04-03 18:00:16,30
2026-04-03 18:05:13,31
2026-04-03 18:10:13,26
2026-04-03 18:15:13,26
2026-04-03 18:20:13,23
2026-04-03 18:25:15,20
2026-04-03 18:30:16,19
2026-04-03 18:35:14,16
2026-04-03 18:40:13,15
2026-04-03 18:45:13,11
2026-04-03 18:50:18,13
2026-04-03 18:55:13,18
2026-04-03 19:00:16,15
2026-04-03 19:05:12,16
2026-04-03 19:10:15,20
2026-04-03 19:15:14,21
2026-04-03 19:20:15,25
2026-04-03 19:25:14,24
2026-04-03 19:30:16,26
2026-04-03 19:35:12,25
2026-04-03 19:40:15,24
2026-04-03 19:45:13,26
2026-04-03 19:50:16,29
2026-04-03 19:54:39,33
2026-04-03 19:55:13,33
2026-04-03 20:00:20,34
2026-04-03 20:05:17,31
2026-04-03 20:10:16,26
2026-04-03 20:15:17,29
2026-04-03 20:20:17,27
2026-04-03 20:25:14,30
2026-04-03 20:30:15,29
2026-04-03 20:35:17,29
2026-04-03 20:40:14,32
2026-04-03 20:45:17,31
2026-04-03 20:50:13,32
2026-04-03 20:55:16,35
2026-04-03 21:00:18,38
2026-04-03 21:05:16,39
2026-04-03 21:05:59,39
2026-04-03 21:10:14,37
2026-04-03 21:15:15,30
2026-04-03 21:20:15,30
2026-04-03 21:25:20,25
2026-04-03 21:30:16,21
2026-04-03 21:35:13,20
2026-04-03 21:40:18,19
2026-04-03 21:45:15,13
2026-04-03 21:50:16,5
2026-04-03 21:55:20,-4
2026-04-03 22:00:22,-15
2026-04-03 22:02:49,-22
2026-04-03 22:05:13,-28
2026-04-03 22:10:17,-30
2026-04-03 22:15:14,-31
2026-04-03 22:20:14,-31
2026-04-03 22:25:15,-31
2026-04-03 22:30:19,-31
2026-04-03 22:35:18,-31
2026-04-03 22:40:14,-31
2026-04-03 22:45:13,-31
2026-04-03 22:50:17,-31
2026-04-03 22:55:15,-31
2026-04-03 23:00:19,-31
2026-04-03 23:05:16,-31
2026-04-03 23:10:18,-31
2026-04-03 23:15:13,-31
2026-04-03 23:20:15,-31
2026-04-03 23:25:14,-31
2026-04-03 23:30:17,-31
2026-04-03 23:35:15,-31
2026-04-03 23:40:13,-31
2026-04-03 23:45:14,-31
2026-04-03 23:50:14,-31
2026-04-03 23:55:13,-31
2026-04-04 00:00:17,-31
2026-04-04 00:05:20,-31
2026-04-04 00:10:16,-31
2026-04-04 00:15:15,-31
2026-04-04 00:20:14,-31
2026-04-04 00:25:14,-31
2026-04-04 00:30:15,-31
2026-04-04 00:35:13,-31
2026-04-04 00:40:16,-31
2026-04-04 00:45:12,-31
2026-04-04 00:50:18,-31
2026-04-04 00:55:12,-31
2026-04-04 01:00:17,-31
2026-04-04 01:05:14,-31
2026-04-04 01:10:14,-31
2026-04-04 01:15:15,-31
2026-04-04 01:20:46,-31
2026-04-04 01:25:14,-31
2026-04-04 01:30:19,-31
2026-04-04 01:35:14,-31
2026-04-04 01:40:14,-31
2026-04-04 01:45:16,-31
2026-04-04 01:50:17,-31
2026-04-04 01:55:15,-31
2026-04-04 02:00:17,-31
2026-04-04 02:05:17,-31
2026-04-04 02:10:13,-31
2026-04-04 02:15:15,-31
2026-04-04 02:20:17,-31
2026-04-04 02:25:12,-31
2026-04-04 02:30:20,-31
2026-04-04 02:35:14,-31
2026-04-04 02:40:15,-31
2026-04-04 02:45:19,-31
2026-04-04 02:50:13,-31
2026-04-04 02:55:13,-31
2026-04-04 03:00:16,0
2026-04-04 03:05:13,0
2026-04-04 03:10:13,0
2026-04-04 03:15:12,0
2026-04-04 03:20:18,0
2026-04-04 03:25:13,0
2026-04-04 03:30:16,0
2026-04-04 03:35:13,0
2026-04-04 03:40:12,0
2026-04-04 03:45:15,0
2026-04-04 03:50:13,0
2026-04-04 03:55:12,0
2026-04-04 04:00:20,0
2026-04-04 04:05:14,0
2026-04-04 04:10:16,0
2026-04-04 04:15:13,0
2026-04-04 04:20:17,0
2026-04-04 04:25:15,0
2026-04-04 04:30:19,0
2026-04-04 04:35:11,0
2026-04-04 04:40:16,0
2026-04-04 04:45:12,0
2026-04-04 04:50:15,0
2026-04-04 04:55:11,0
2026-04-04 05:00:17,0
2026-04-04 05:05:15,0
2026-04-04 05:10:17,0
2026-04-04 05:13:57,0
2026-04-04 05:15:16,0
2026-04-04 05:20:16,0
2026-04-04 05:25:14,0
2026-04-04 05:30:18,0
2026-04-04 05:35:13,0
2026-04-04 05:40:16,0
2026-04-04 05:45:12,0
2026-04-04 05:50:13,0
2026-04-04 05:55:12,0
2026-04-04 06:00:17,0
2026-04-04 06:05:18,0
2026-04-04 06:10:16,0
2026-04-04 06:15:16,0
2026-04-04 06:20:16,0
2026-04-04 06:25:15,0
2026-04-04 06:31:41,0
2026-04-04 06:36:03,0
2026-04-04 06:40:17,0
2026-04-04 06:45:42,0
2026-04-04 06:50:18,0
2026-04-04 06:55:11,0
2026-04-04 07:00:16,0
2026-04-04 07:05:17,0
2026-04-04 07:10:15,0
2026-04-04 07:15:17,0
2026-04-04 07:20:17,0
2026-04-04 07:25:12,0
2026-04-04 07:30:15,0
2026-04-04 07:35:13,0
2026-04-04 07:40:14,0
2026-04-04 07:45:17,0
2026-04-04 07:50:16,0
2026-04-04 07:53:52,0
2026-04-04 07:55:13,0
2026-04-04 08:00:17,0
2026-04-04 08:05:11,0
2026-04-04 08:10:15,0
2026-04-04 08:15:15,0
2026-04-04 08:20:14,0
2026-04-04 08:25:12,0
2026-04-04 08:30:16,0
2026-04-04 08:35:13,0
2026-04-04 08:40:13,0
2026-04-04 08:45:13,0
2026-04-04 08:50:12,0
2026-04-04 08:55:16,0
2026-04-04 09:00:16,0
2026-04-04 09:05:15,0
2026-04-04 09:10:15,0
2026-04-04 09:15:13,0
2026-04-04 09:20:16,0
2026-04-04 09:25:14,0
2026-04-04 09:30:16,1
2026-04-04 09:35:13,1
2026-04-04 09:40:14,1
2026-04-04 09:45:12,1
2026-04-04 09:50:13,1
2026-04-04 09:55:12,2
2026-04-04 09:56:30,2
2026-04-04 10:00:16,14
2026-04-04 10:05:11,17
2026-04-04 10:10:13,19
2026-04-04 10:15:13,22
2026-04-04 10:20:13,25
2026-04-04 10:25:13,27
2026-04-04 10:30:16,28
2026-04-04 10:35:13,30
2026-04-04 10:40:16,31
2026-04-04 10:45:16,35
2026-04-04 10:50:19,37
2026-04-04 10:55:15,40
2026-04-04 11:00:17,42
2026-04-04 11:03:51,41
2026-04-04 11:05:12,41
2026-04-04 11:10:14,44
2026-04-04 11:15:16,47
2026-04-04 11:20:12,47
2026-04-04 11:25:15,47
2026-04-04 11:30:17,52
2026-04-04 11:35:13,53
2026-04-04 11:40:17,53
2026-04-04 11:45:16,60
2026-04-04 11:50:17,63
2026-04-04 11:55:13,64
2026-04-04 11:55:58,64
2026-04-04 12:00:17,68
2026-04-04 12:05:13,72
2026-04-04 12:10:13,77
2026-04-04 12:15:15,84
2026-04-04 12:20:14,86
2026-04-04 12:25:12,93
2026-04-04 12:30:16,96
2026-04-04 12:35:13,102
2026-04-04 12:40:14,113
2026-04-04 12:45:12,112
2026-04-04 12:50:14,114
2026-04-04 12:55:12,115
2026-04-04 13:00:19,116
2026-04-04 13:05:13,116
2026-04-04 13:10:17,114
2026-04-04 13:15:15,115
2026-04-04 13:20:14,121
2026-04-04 13:25:14,121
2026-04-04 13:30:17,126
2026-04-04 13:35:12,124
2026-04-04 13:40:14,129
2026-04-04 13:45:17,142
2026-04-04 13:50:15,141
2026-04-04 13:55:35,150
2026-04-04 14:00:20,147
2026-04-04 14:03:09,148
2026-04-04 14:05:15,149
2026-04-04 14:10:15,151
2026-04-04 14:15:16,150
2026-04-04 14:20:14,152
2026-04-04 14:25:41,152
2026-04-04 14:30:16,159
2026-04-04 14:35:15,161
2026-04-04 14:40:14,172
2026-04-04 14:45:17,170
2026-04-04 14:50:14,153
2026-04-04 14:55:12,152
2026-04-04 15:00:19,157
2026-04-04 15:04:07,151
2026-04-04 15:05:12,152
2026-04-04 15:10:12,150
2026-04-04 15:15:13,151
2026-04-04 15:20:16,153
2026-04-04 15:25:14,151
2026-04-04 15:30:16,141
2026-04-04 15:35:13,137
2026-04-04 15:40:16,135
2026-04-04 15:45:15,129
2026-04-04 15:50:15,122
2026-04-04 15:55:12,113
2026-04-04 15:59:53,102
2026-04-04 16:00:15,103
2026-04-04 16:05:15,101
2026-04-04 16:10:13,89
2026-04-04 16:15:15,81
2026-04-04 16:20:14,86
2026-04-04 16:25:16,78
2026-04-04 16:30:19,80
2026-04-04 16:35:11,78
2026-04-04 16:40:16,76
2026-04-04 16:45:13,76
2026-04-04 16:50:27,79
2026-04-04 16:55:12,77
2026-04-04 17:00:17,69
2026-04-04 17:05:14,67
2026-04-04 17:10:16,60
2026-04-04 17:15:17,57
2026-04-04 17:20:15,53
2026-04-04 17:25:11,53
2026-04-04 17:30:19,54
2026-04-04 17:35:11,48
2026-04-04 17:40:13,43
2026-04-04 17:45:14,40
2026-04-04 17:49:04,38
2026-04-04 17:50:14,38
2026-04-04 17:55:11,37
2026-04-04 18:00:15,34
2026-04-04 18:05:14,34
2026-04-04 18:10:16,29
2026-04-04 18:15:13,35
2026-04-04 18:20:19,31
2026-04-04 18:25:13,32
2026-04-04 18:31:38,32
2026-04-04 18:35:37,30
2026-04-04 18:42:25,31
2026-04-04 18:45:14,32
2026-04-04 18:51:55,30
2026-04-04 18:55:16,26
2026-04-04 19:00:20,26
2026-04-04 19:05:18,23
2026-04-04 19:10:13,28
2026-04-04 19:15:15,35
2026-04-04 19:20:56,38
2026-04-04 19:21:59,39
2026-04-04 19:25:14,44
2026-04-04 19:30:18,47
2026-04-04 19:35:13,48
2026-04-04 19:40:16,53
2026-04-04 19:45:15,55
2026-04-04 19:55:12,50
2026-04-04 20:00:16,50
2026-04-04 20:05:15,51
2026-04-04 20:10:14,49
2026-04-04 20:15:13,46
2026-04-04 20:21:34,46
2026-04-04 20:25:12,47
2026-04-04 20:30:15,45
2026-04-04 20:35:20,48
2026-04-04 20:40:14,49
2026-04-04 20:45:13,49
2026-04-04 20:50:13,46
2026-04-04 20:55:13,47
2026-04-04 21:00:20,42
2026-04-04 21:03:05,44
2026-04-04 21:05:17,45
2026-04-04 21:10:12,41
2026-04-04 21:15:15,37
2026-04-04 21:20:19,38
2026-04-04 21:25:11,35
2026-04-04 21:30:16,37
2026-04-04 21:35:15,36
2026-04-04 21:40:13,34
2026-04-04 21:45:15,29
2026-04-04 21:50:18,29
2026-04-04 21:55:13,28
2026-04-04 21:57:56,28
2026-04-04 22:00:20,27
2026-04-04 22:05:17,25
2026-04-04 22:10:14,26
2026-04-04 22:15:14,21
2026-04-04 22:20:14,18
2026-04-04 22:25:15,16
2026-04-04 22:30:17,13
2026-04-04 22:35:22,8
2026-04-04 22:40:17,8
2026-04-04 22:45:17,7
2026-04-04 22:50:40,5
2026-04-04 22:55:38,1
2026-04-04 23:00:15,-6
2026-04-04 23:02:06,-6
2026-04-04 23:05:15,-7
2026-04-04 23:10:17,-9
2026-04-04 23:15:14,-9
2026-04-04 23:20:13,-9
2026-04-04 23:25:11,-9
2026-04-04 23:30:17,-9
2026-04-04 23:35:15,-9
2026-04-04 23:40:14,-9
2026-04-04 23:45:16,-9
2026-04-04 23:50:13,-9
2026-04-04 23:55:12,-9
2026-04-04 23:59:41,-9
2026-04-05 00:00:19,-9
2026-04-05 00:05:16,-9
2026-04-05 00:10:14,-9
2026-04-05 00:17:28,-9
2026-04-05 00:22:09,-9
2026-04-05 00:25:32,-9
2026-04-05 00:31:42,-9
2026-04-05 00:35:39,-9
2026-04-05 00:43:23,-9
2026-04-05 00:46:47,-9
2026-04-05 00:50:16,-9
2026-04-05 00:55:13,-9
2026-04-05 01:00:17,-9
2026-04-05 01:05:17,-9
2026-04-05 01:10:14,-9
2026-04-05 01:15:14,-9
2026-04-05 01:20:14,-9
2026-04-05 01:25:42,-9
2026-04-05 01:30:17,-9
2026-04-05 01:35:13,-9
2026-04-05 01:40:15,-9
2026-04-05 01:45:14,-9
2026-04-05 01:50:18,-9
2026-04-05 01:55:12,-9
2026-04-05 02:02:15,-9
2026-04-05 02:05:14,-9
2026-04-05 02:10:16,-9
2026-04-05 02:15:14,-9
2026-04-05 02:20:15,-9
2026-04-05 02:25:16,-9
2026-04-05 02:30:17,-9
2026-04-05 02:35:13,-9
2026-04-05 02:40:18,-9
2026-04-05 02:45:12,-9
2026-04-05 02:50:14,-9
2026-04-05 02:55:12,-9
2026-04-05 03:00:19,0
2026-04-05 03:05:14,0
2026-04-05 03:10:14,0
2026-04-05 03:17:28,0
2026-04-05 03:21:08,0
2026-04-05 03:25:15,0
2026-04-05 03:30:18,0
2026-04-05 03:35:12,0
2026-04-05 03:40:17,0
2026-04-05 03:45:12,0
2026-04-05 03:52:28,0
2026-04-05 03:55:28,0
2026-04-05 04:00:17,0
2026-04-05 04:05:13,0
2026-04-05 04:10:19,0
2026-04-05 04:15:15,0
2026-04-05 04:20:15,0
2026-04-05 04:25:14,0
2026-04-05 04:30:17,0
2026-04-05 04:35:15,0
2026-04-05 04:41:55,0
2026-04-05 04:45:14,0
2026-04-05 04:50:12,0
2026-04-05 04:55:16,0
2026-04-05 05:00:16,0
2026-04-05 05:06:09,0
2026-04-05 05:12:10,0
2026-04-05 05:15:13,0
2026-04-05 05:20:15,0
2026-04-05 05:25:14,0
2026-04-05 05:30:18,0
2026-04-05 05:35:12,0
2026-04-05 05:40:14,0
2026-04-05 05:46:32,0
2026-04-05 05:50:16,0
2026-04-05 05:55:14,0
2026-04-05 06:00:19,0
2026-04-05 06:05:17,0
2026-04-05 06:10:55,0
2026-04-05 06:15:15,0
2026-04-05 06:20:14,0
2026-04-05 06:25:14,0
2026-04-05 06:30:19,0
2026-04-05 06:35:15,0
2026-04-05 06:40:13,0
2026-04-05 06:45:14,0
2026-04-05 06:50:15,0
2026-04-05 06:55:14,0
2026-04-05 07:00:30,0
2026-04-05 07:05:12,0
2026-04-05 07:10:14,0
2026-04-05 07:15:15,0
2026-04-05 07:20:19,0
2026-04-05 07:25:13,0
2026-04-05 07:30:19,0
2026-04-05 07:35:12,0
2026-04-05 07:40:16,0
2026-04-05 07:45:15,0
2026-04-05 07:50:12,0
2026-04-05 07:55:14,0
2026-04-05 08:00:17,0
2026-04-05 08:03:16,0
2026-04-05 08:05:14,0
2026-04-05 08:10:13,0
2026-04-05 08:15:13,0
2026-04-05 08:20:14,0
2026-04-05 08:25:11,0
2026-04-05 08:30:16,0
2026-04-05 08:35:12,0
2026-04-05 08:40:12,0
2026-04-05 08:45:12,0
2026-04-05 08:51:41,0
2026-04-05 08:55:55,0
2026-04-05 09:00:18,0
2026-04-05 09:05:13,0
2026-04-05 09:10:15,0
2026-04-05 09:15:14,0
2026-04-05 09:20:15,0
2026-04-05 09:25:15,0
2026-04-05 09:30:16,0
2026-04-05 09:35:14,0
2026-04-05 09:40:15,0
2026-04-05 09:45:15,0
2026-04-05 09:50:16,0
2026-04-05 09:55:13,1
2026-04-05 10:00:19,6
2026-04-05 10:01:33,9
2026-04-05 10:05:13,9
2026-04-05 10:10:15,13
2026-04-05 10:15:14,18
2026-04-05 10:20:14,19
2026-04-05 10:25:14,24
2026-04-05 10:30:15,24
2026-04-05 10:35:15,24
2026-04-05 10:40:14,24
2026-04-05 10:45:14,26
2026-04-05 10:50:18,29
2026-04-05 10:55:13,27
2026-04-05 11:00:15,30
2026-04-05 11:05:11,32
2026-04-05 11:10:16,32
2026-04-05 11:15:15,29
2026-04-05 11:18:13,30
2026-04-05 11:20:13,33
2026-04-05 11:25:14,31
2026-04-05 11:30:14,32
2026-04-05 11:35:12,32
2026-04-05 11:40:15,33
2026-04-05 11:45:14,39
2026-04-05 11:50:13,42
2026-04-05 11:55:11,48
2026-04-05 11:59:18,56
2026-04-05 12:00:15,56
2026-04-05 12:05:15,62
2026-04-05 12:10:19,60
2026-04-05 12:15:16,65
2026-04-05 12:20:15,63
2026-04-05 12:25:14,63
2026-04-05 12:30:14,65
2026-04-05 12:35:15,68
2026-04-05 12:40:13,67
2026-04-05 12:45:14,80
2026-04-05 12:50:13,86
2026-04-05 12:55:12,82
2026-04-05 13:00:18,88
2026-04-05 13:05:12,95
2026-04-05 13:10:16,105
2026-04-05 13:15:14,111
2026-04-05 13:20:13,111
2026-04-05 13:25:14,108
2026-04-05 13:30:17,109
2026-04-05 13:35:13,114
2026-04-05 13:40:14,112
2026-04-05 13:45:14,113
2026-04-05 13:50:16,119
2026-04-05 13:55:12,120
2026-04-05 14:00:17,112
2026-04-05 14:05:04,118
2026-04-05 14:10:12,115
2026-04-05 14:15:12,113
2026-04-05 14:20:12,125
2026-04-05 14:25:13,125
2026-04-05 14:30:14,129
2026-04-05 14:35:29,136
2026-04-05 14:40:36,135
2026-04-05 14:45:13,131
2026-04-05 14:50:12,127
2026-04-05 14:55:13,127
2026-04-05 15:00:18,119
2026-04-05 15:05:11,115
2026-04-05 15:10:16,113
2026-04-05 15:15:16,110
2026-04-05 15:20:18,108
2026-04-05 15:25:13,102
2026-04-05 15:30:14,96
2026-04-05 15:35:11,97
2026-04-05 15:40:16,90
2026-04-05 15:45:16,85
2026-04-05 15:48:42,79
2026-04-05 15:50:16,80
2026-04-05 15:55:11,75
2026-04-05 16:00:18,71
2026-04-05 16:05:16,73
2026-04-05 16:10:14,72
2026-04-05 16:15:16,65
2026-04-05 16:20:14,56
2026-04-05 16:25:12,53
2026-04-05 16:30:14,48
2026-04-05 16:35:11,48
2026-04-05 16:40:15,35
2026-04-05 16:45:13,35
2026-04-05 16:50:17,30
2026-04-05 16:55:15,31
2026-04-05 17:00:18,29
2026-04-05 17:05:11,27
2026-04-05 17:06:03,26
2026-04-05 17:10:14,24
2026-04-05 17:15:14,24
2026-04-05 17:20:12,24
2026-04-05 17:25:11,18
2026-04-05 17:30:15,16
2026-04-05 17:35:13,16
2026-04-05 17:40:15,15
2026-04-05 17:45:15,16
2026-04-05 17:50:16,17
2026-04-05 17:55:11,17
2026-04-05 18:00:16,16
2026-04-05 18:02:44,16
2026-04-05 18:05:15,16
2026-04-05 18:10:15,17
2026-04-05 18:15:11,16
2026-04-05 18:20:14,18
2026-04-05 18:25:11,15
2026-04-05 18:30:16,15
2026-04-05 18:35:12,16
2026-04-05 18:40:15,12
2026-04-05 18:45:14,12
2026-04-05 18:50:12,16
2026-04-05 18:55:12,18
2026-04-05 19:00:18,21
2026-04-05 19:05:13,20
2026-04-05 19:10:15,19
2026-04-05 19:15:14,22
2026-04-05 19:20:13,22
2026-04-05 19:25:10,22
2026-04-05 19:30:15,25
2026-04-05 19:35:12,23
2026-04-05 19:40:20,24
2026-04-05 19:45:11,24
2026-04-05 19:50:14,25
2026-04-05 19:51:02,25
2026-04-05 19:55:11,27
2026-04-05 20:00:15,34
2026-04-05 20:05:12,41
2026-04-05 20:15:15,39
2026-04-05 20:20:37,38
2026-04-05 20:25:11,43
2026-04-05 20:30:17,47
2026-04-05 20:35:12,47
2026-04-05 20:40:15,47
2026-04-05 20:45:12,46
2026-04-05 20:50:18,40
2026-04-05 20:55:14,45
2026-04-05 21:00:19,46
2026-04-05 21:02:04,46
2026-04-05 21:05:14,45
2026-04-05 21:10:15,42
2026-04-05 21:15:13,41
2026-04-05 21:20:14,42
2026-04-05 21:25:12,42
2026-04-05 21:30:28,40
2026-04-05 21:35:14,37
2026-04-05 21:40:15,34
2026-04-05 21:45:14,31
2026-04-05 21:50:12,27
2026-04-05 21:55:14,18
2026-04-05 21:59:11,14
2026-04-05 22:00:16,8
2026-04-05 22:05:13,-6
2026-04-05 22:10:13,-6
2026-04-05 22:15:12,-7
2026-04-05 22:21:05,-7
2026-04-05 22:25:12,-7
2026-04-05 22:30:14,-7
2026-04-05 22:35:41,-7
2026-04-05 22:41:22,-7
2026-04-05 22:45:12,-7
2026-04-05 22:50:13,-7
2026-04-05 22:55:14,-7
2026-04-05 23:00:17,-7
2026-04-05 23:04:05,-7
