timestamp,occupancy
2026-03-24 06:00:17,0
2026-03-24 06:05:16,0
2026-03-24 06:10:15,0
2026-03-24 06:15:14,0
2026-03-24 06:20:16,0
2026-03-24 06:25:16,0
2026-03-24 06:30:18,0
2026-03-24 06:35:15,0
2026-03-24 06:40:13,0
2026-03-24 06:45:14,0
2026-03-24 06:50:14,0
2026-03-24 06:55:15,0
2026-03-24 07:00:17,0
2026-03-24 07:05:16,0
2026-03-24 07:10:14,0
2026-03-24 07:15:13,0
2026-03-24 07:20:14,0
2026-03-24 07:25:14,0
2026-03-24 07:30:17,0
2026-03-24 07:35:14,0
2026-03-24 07:40:13,0
2026-03-24 07:45:15,0
2026-03-24 07:50:14,0
2026-03-24 07:55:12,0
2026-03-24 08:00:19,0
2026-03-24 08:03:11,0
2026-03-24 08:05:13,0
2026-03-24 08:10:13,0
2026-03-24 08:15:14,0
2026-03-24 08:20:13,0
2026-03-24 08:25:13,0
2026-03-24 08:30:19,0
2026-03-24 08:35:15,0
2026-03-24 08:40:17,0
2026-03-24 08:45:18,0
2026-03-24 08:50:15,0
2026-03-24 08:55:14,0
2026-03-24 09:00:18,41
2026-03-24 09:05:15,69
2026-03-24 09:10:16,93
2026-03-24 09:15:17,109
2026-03-24 09:20:15,124
2026-03-24 09:25:13,139
2026-03-24 09:30:16,146
2026-03-24 09:35:15,161
2026-03-24 09:40:15,170
2026-03-24 09:45:16,178
2026-03-24 09:50:20,195
2026-03-24 09:55:13,202
2026-03-24 10:00:18,208
2026-03-24 10:05:13,222
2026-03-24 10:10:17,247
2026-03-24 10:15:14,255
2026-03-24 10:20:17,258
2026-03-24 10:25:13,266
2026-03-24 10:30:17,270
2026-03-24 10:35:13,270
2026-03-24 10:37:22,275
2026-03-24 10:40:15,276
2026-03-24 10:45:14,268
2026-03-24 10:50:16,255
2026-03-24 10:55:17,259
2026-03-24 11:00:21,267
2026-03-24 11:05:17,262
2026-03-24 11:10:15,273
2026-03-24 11:15:17,271
2026-03-24 11:20:15,272
2026-03-24 11:25:11,274
2026-03-24 11:30:16,277
2026-03-24 11:35:12,279
2026-03-24 11:40:16,272
2026-03-24 11:45:16,265
2026-03-24 11:50:16,257
2026-03-24 11:55:16,244
2026-03-24 12:00:17,219
2026-03-24 12:05:13,208
2026-03-24 12:10:15,205
2026-03-24 12:15:16,202
2026-03-24 12:20:17,202
2026-03-24 12:25:12,201
2026-03-24 12:30:15,198
2026-03-24 12:35:12,197
2026-03-24 12:40:17,201
2026-03-24 12:45:14,201
2026-03-24 12:50:16,189
2026-03-24 12:55:13,183
2026-03-24 13:00:21,171
2026-03-24 13:05:14,176
2026-03-24 13:10:14,179
2026-03-24 13:15:17,182
2026-03-24 13:20:15,183
2026-03-24 13:25:15,179
2026-03-24 13:30:20,184
2026-03-24 13:35:15,192
2026-03-24 13:40:16,184
2026-03-24 13:45:14,187
2026-03-24 13:50:16,192
2026-03-24 13:55:16,186
2026-03-24 14:00:24,183
2026-03-24 14:05:17,182
2026-03-24 14:10:17,192
2026-03-24 14:15:15,199
2026-03-24 14:20:18,197
2026-03-24 14:25:14,198
2026-03-24 14:30:19,201
2026-03-24 14:35:15,203
2026-03-24 14:40:16,204
2026-03-24 14:42:54,197
2026-03-24 14:45:17,192
2026-03-24 14:50:18,191
2026-03-24 14:55:17,186
2026-03-24 15:00:21,179
2026-03-24 15:05:19,183
2026-03-24 15:10:16,175
2026-03-24 15:15:17,168
2026-03-24 15:20:15,171
2026-03-24 15:25:17,177
2026-03-24 15:30:21,174
2026-03-24 15:35:15,180
2026-03-24 15:40:17,186
2026-03-24 15:45:16,186
2026-03-24 15:50:15,176
2026-03-24 15:55:14,167
2026-03-24 16:00:22,162
2026-03-24 16:05:14,146
2026-03-24 16:10:15,138
2026-03-24 16:15:18,130
2026-03-24 16:20:16,121
2026-03-24 16:25:15,109
2026-03-24 16:30:22,112
2026-03-24 16:35:16,108
2026-03-24 16:40:17,105
2026-03-24 16:45:16,100
2026-03-24 16:50:15,97
2026-03-24 16:55:15,92
2026-03-24 17:00:19,99
2026-03-24 17:05:15,100
2026-03-24 17:10:16,104
2026-03-24 17:15:17,107
2026-03-24 17:20:15,106
2026-03-24 17:25:14,106
2026-03-24 17:30:17,106
2026-03-24 17:35:14,106
2026-03-24 17:40:14,106
2026-03-24 17:44:12,106
2026-03-24 17:45:15,106
2026-03-24 17:50:15,102
2026-03-24 17:55:19,98
2026-03-24 18:00:17,98
2026-03-24 18:05:16,105
2026-03-24 18:10:14,116
2026-03-24 18:15:17,115
2026-03-24 18:20:14,117
2026-03-24 18:25:13,111
2026-03-24 18:30:17,113
2026-03-24 18:35:14,110
2026-03-24 18:40:16,99
2026-03-24 18:45:15,105
2026-03-24 18:50:17,100
2026-03-24 18:55:16,104
2026-03-24 19:00:17,108
2026-03-24 19:05:13,113
2026-03-24 19:10:16,123
2026-03-24 19:15:17,133
2026-03-24 19:20:16,132
2026-03-24 19:25:13,137
2026-03-24 19:30:18,142
2026-03-24 19:35:16,150
2026-03-24 19:40:13,151
2026-03-24 19:45:15,157
2026-03-24 19:50:42,169
2026-03-24 19:55:15,175
2026-03-24 19:58:06,174
2026-03-24 20:00:17,179
2026-03-24 20:05:15,180
2026-03-24 20:15:15,203
2026-03-24 20:20:17,210
2026-03-24 20:25:14,223
2026-03-24 20:30:16,227
2026-03-24 20:35:19,237
2026-03-24 20:40:16,241
2026-03-24 20:45:16,237
2026-03-24 20:50:14,235
2026-03-24 20:55:14,238
2026-03-24 21:00:17,221
2026-03-24 21:05:18,217
2026-03-24 21:10:14,216
2026-03-24 21:15:16,226
2026-03-24 21:20:17,229
2026-03-24 21:25:15,227
2026-03-24 21:30:19,221
2026-03-24 21:35:13,222
2026-03-24 21:40:16,223
2026-03-24 21:45:14,218
2026-03-24 21:50:14,222
2026-03-24 21:55:06,224
2026-03-24 22:00:17,225
2026-03-24 22:05:13,210
2026-03-24 22:10:17,206
2026-03-24 22:15:18,207
2026-03-24 22:20:18,214
2026-03-24 22:25:13,208
2026-03-24 22:30:15,205
2026-03-24 22:35:13,200
2026-03-24 22:40:18,184
2026-03-24 22:45:15,185
2026-03-24 22:50:14,177
2026-03-24 22:55:15,172
2026-03-24 23:00:18,161
2026-03-24 23:03:16,150
2026-03-24 23:05:13,148
2026-03-24 23:10:17,141
2026-03-24 23:15:15,132
2026-03-24 23:20:15,123
2026-03-24 23:25:14,117
2026-03-24 23:30:18,107
2026-03-24 23:35:14,106
2026-03-24 23:40:16,94
2026-03-24 23:45:14,88
2026-03-24 23:50:15,81
2026-03-24 23:55:12,76
2026-03-24 23:59:32,70
2026-03-25 00:00:17,70
2026-03-25 00:05:13,65
2026-03-25 00:10:14,62
2026-03-25 00:15:15,53
2026-03-25 00:20:14,53
2026-03-25 00:25:11,42
2026-03-25 00:30:17,41
2026-03-25 00:35:14,38
2026-03-25 00:40:15,33
2026-03-25 00:45:15,32
2026-03-25 00:50:16,34
2026-03-25 00:55:16,29
2026-03-25 01:00:16,22
2026-03-25 01:05:16,17
2026-03-25 01:10:12,14
2026-03-25 01:15:18,12
2026-03-25 01:20:15,13
2026-03-25 01:25:11,12
2026-03-25 01:30:17,9
2026-03-25 01:35:12,6
2026-03-25 01:40:16,5
2026-03-25 01:45:16,3
2026-03-25 01:50:15,2
2026-03-25 01:55:14,-1
2026-03-25 02:00:17,-7
2026-03-25 02:05:15,-12
2026-03-25 02:10:16,-12
2026-03-25 02:15:15,-12
2026-03-25 02:20:13,-12
2026-03-25 02:25:14,-12
2026-03-25 02:30:16,-12
2026-03-25 02:35:14,-12
2026-03-25 02:40:15,-12
2026-03-25 02:45:13,-12
2026-03-25 02:50:15,-12
2026-03-25 02:55:13,-12
2026-03-25 03:00:20,0
2026-03-25 03:05:12,0
2026-03-25 03:10:14,0
